"recordTime","hotArr.word","hotArr.word_scheme","hotArr.label_name","hotArr.num","hotArr.category","hotArr.note"
,"废弃核酸检测亭何时能撤走","#废弃核酸检测亭何时能撤走#","新",118934,"社会新闻","废弃核酸检测亭何时能撤走"
,"突然觉得这工作好适合我","#突然觉得这工作好适合我#","",108149,"幽默,情感","突然觉得这工作好适合我"
,"女子13年照顾27个无法自理的孩子","#女子13年照顾27个无法自理的孩子#","新",108079,"社会正能量","女子13年照顾27个无法自理的孩子"
,"1岁娃吃松子摔倒卡进气管脸憋紫","#1岁娃吃松子摔倒卡进气管脸憋紫#","",106947,"社会新闻","1岁娃吃松子摔倒卡进气管脸憋紫"
,"江西省考","#江西省考#","新",102687,"教育","江西省考"
,"宝可梦朱紫","#宝可梦朱紫#","",101292,"游戏","宝可梦朱紫"
,"小偷砸车窗偷2千现金扔20万包","#小偷砸车窗偷2千现金扔20万包#","新",94171,"社会新闻","小偷砸车窗偷2千现金扔20万包"
"1673253147951","春晚","春晚","沸",1555600,"综艺","春晚"
,"避谶","避谶","新",1436832,"综艺,情感","避谶"
,"当前疫情最新热点十问十答","#当前疫情最新热点十问十答#","新",970708,"社会新闻","当前疫情最新热点十问十答"
,"林俊杰去了BLACKPINK演唱会","#林俊杰去了BLACKPINK演唱会#","新",959621,"音乐","林俊杰去了BLACKPINK演唱会"
,"丈夫摸孕妻胎动遭狗狗无情驱赶","#丈夫摸孕妻胎动遭狗狗无情驱赶#","新",894870,"社会新闻","丈夫摸孕妻胎动遭狗狗无情驱赶"
,"年会抽奖抽到了脏东西","#年会抽奖抽到了脏东西#","热",855425,"幽默","年会抽奖抽到了脏东西"
,"北京不少市民收到移动奇怪短信","#北京不少市民收到移动奇怪短信#","",696188,"社会新闻,科技","北京不少市民收到移动奇怪短信"
,"莎头","莎头","新",618959,"体育","莎头"
,"大学生寒假应聘搓澡工攒钱旅游","#大学生寒假应聘搓澡工攒钱旅游#","新",611592,"社会新闻","大学生寒假应聘搓澡工攒钱旅游"
,"年轻人是懂兔子谐音梗的","#年轻人是懂兔子谐音梗的#","新",495486,"幽默","年轻人是懂兔子谐音梗的"
,"刘亦菲齐刘海","刘亦菲齐刘海","",491889,"影视","刘亦菲齐刘海"
,"鹿晗五哈杀猪","#鹿晗五哈杀猪#","新",490596,"综艺","鹿晗五哈杀猪"
,"刘诗诗刘宇宁7秒吻戏","#刘诗诗刘宇宁7秒吻戏#","新",478068,"影视","刘诗诗刘宇宁7秒吻戏"
,"小偷砸车窗偷2千现金扔20万包","#小偷砸车窗偷2千现金扔20万包#","新",464225,"社会新闻","小偷砸车窗偷2千现金扔20万包"
,"教育局回应长清一中高考听力卡顿","#教育局回应长清一中高考听力卡顿#","新",426757,"教育,社会新闻","教育局回应长清一中高考听力卡顿"
,"于正说找赵晴的戏仅次于白鹿","#于正说找赵晴的戏仅次于白鹿#","新",418384,"艺人","于正说找赵晴的戏仅次于白鹿"
,"主帅确认C罗首秀将对阵巴黎","#主帅确认C罗首秀将对阵巴黎#","新",409600,"体育","主帅确认C罗首秀将对阵巴黎"
,"印航飞机上一银行副总裁对女乘客小便","#印航飞机上一银行副总裁对女乘客小便#","",382815,"社会新闻","印航飞机上一银行副总裁对女乘客小便"
,"奶奶不舒服10分钟10位亲人赶来","#奶奶不舒服10分钟10位亲人赶来#","热",370407,"社会新闻","奶奶不舒服10分钟10位亲人赶来"
,"女子结婚在婚宴上安排前男友桌","#女子结婚在婚宴上安排前男友桌#","",321224,"社会新闻","女子结婚在婚宴上安排前男友桌"
,"张庭TST公司成被执行人","#张庭TST公司成被执行人#","新",297258,"社会新闻,艺人","张庭TST公司成被执行人"
,"唐嫣工作间隙会通过监控跟家人说话","#唐嫣工作间隙会通过监控跟家人说话#","新",295404,"综艺","唐嫣工作间隙会通过监控跟家人说话"
,"Doinb 拒绝做细狗","Doinb 拒绝做细狗","新",268304,"游戏","Doinb 拒绝做细狗"
,"王楚钦孙颖莎4比2冯耀恩王歆茹","#王楚钦孙颖莎4比2冯耀恩王歆茹#","新",254370,"体育","王楚钦孙颖莎4比2冯耀恩王歆茹"
,"有一家五口至今没中招","#有一家五口至今没中招#","",241651,"社会新闻","有一家五口至今没中招"
,"废弃核酸检测亭何时能撤走","#废弃核酸检测亭何时能撤走#","新",232646,"社会新闻","废弃核酸检测亭何时能撤走"
,"云黎巅峰赛被气哭","#云黎巅峰赛被气哭#","新",222582,"游戏","云黎巅峰赛被气哭"
,"00后办年味的方式有多绝","#00后办年味的方式有多绝#","",213085,"幽默,情感","00后办年味的方式有多绝"
,"我国部分地区将遭遇剧烈降温","#我国部分地区将遭遇剧烈降温#","新",199647,"社会新闻","我国部分地区将遭遇剧烈降温"
,"被一句慢点吃整破防了","#被一句慢点吃整破防了#","新",189423,"情感","被一句慢点吃整破防了"
,"魏晨现身2023央视春晚第三次大联排","#魏晨现身2023央视春晚第三次大联排#","新",188124,"综艺","魏晨现身2023央视春晚第三次大联排"
,"惠英红 水兵","惠英红 水兵","",187361,"艺人","惠英红 水兵"
,"沈腾马丽同款羽绒服","#沈腾马丽同款羽绒服#","新",186814,"综艺","沈腾马丽同款羽绒服"
,"核潜艇总设计师张金麟逝世","#核潜艇总设计师张金麟逝世#","",185630,"社会新闻","核潜艇总设计师张金麟逝世"
,"2023央视春晚第三次大联排","#2023央视春晚第三次大联排#","",184911,"综艺","2023央视春晚第三次大联排"
,"XBB会不会成为我国主要流行株","#XBB会不会成为我国主要流行株#","",184056,"社会新闻","XBB会不会成为我国主要流行株"
,"火力少年王还是过于保守了","#火力少年王还是过于保守了#","新",161594,"幽默","火力少年王还是过于保守了"
,"异地恋5年奔现被男友拉黑","#异地恋5年奔现被男友拉黑#","",153233,"社会新闻","异地恋5年奔现被男友拉黑"
,"猫咪的好奇心太重了","#猫咪的好奇心太重了#","新",151000,"幽默","猫咪的好奇心太重了"
,"天猫年度热销榜单发布","#天猫年度热销榜单发布#","",149841,"科技,财经","天猫年度热销榜单发布"
,"吴磊红色大衣","#吴磊红色大衣#","新",149739,"综艺","吴磊红色大衣"
,"易烊千玺放松自我的方法就是真的放松自我","#易烊千玺放松自我的方法就是真的放松自我#","新",149696,"作品衍生","易烊千玺放松自我的方法就是真的放松自我"
,"DK更换新队名队标","#DK更换新队名队标#","新",149475,"游戏","DK更换新队名队标"
,"Uzi传奇卡评分公布","#Uzi传奇卡评分公布#","",145076,"游戏","Uzi传奇卡评分公布"
,"未成年寒假仅14小时游戏时间","#未成年寒假仅14小时游戏时间#","",138687,"游戏,社会新闻","未成年寒假仅14小时游戏时间"
,"小伙帮妈熏腊肉130斤肉烧剩20多斤","#小伙帮妈熏腊肉130斤肉烧剩20多斤#","新",125311,"社会新闻","小伙帮妈熏腊肉130斤肉烧剩20多斤"
,"研究表明志向远大可降低死亡风险","#研究表明志向远大可降低死亡风险#","新",125166,"社会新闻,科技","研究表明志向远大可降低死亡风险"
,"女孩遇到面部有同款胎记的猫咪","#女孩遇到面部有同款胎记的猫咪#","",121774,"社会新闻","女孩遇到面部有同款胎记的猫咪"
,"女子10年前买1.8万钻戒如今值180元","#女子10年前买1.8万钻戒如今值180元#","新",113436,"社会新闻","女子10年前买1.8万钻戒如今值180元"
,"icon锐评国服","#icon锐评国服#","",110769,"游戏","icon锐评国服"
